Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
East Asia & Pacific (WB),,2010,1.5825173
East Asia & Pacific (WB),,2011,1.5860957
East Asia & Pacific (WB),,2012,1.5896679
East Asia & Pacific (WB),,2013,1.5939888
East Asia & Pacific (WB),,2014,1.5997411
East Asia & Pacific (WB),,2015,1.6070366
East Asia & Pacific (WB),,2016,1.6402376
East Asia & Pacific (WB),,2017,1.6772399
East Asia & Pacific (WB),,2018,1.6899519
East Asia & Pacific (WB),,2019,1.6966332
East Timor,TLS,1990,1.179034
East Timor,TLS,1991,1.1816019
East Timor,TLS,1992,1.1837394
East Timor,TLS,1993,1.183794
East Timor,TLS,1994,1.1846023
East Timor,TLS,1995,1.1842946
East Timor,TLS,1996,1.1837273
East Timor,TLS,1997,1.18206
East Timor,TLS,1998,1.1792289
East Timor,TLS,1999,1.1766373
East Timor,TLS,2000,1.1740581
East Timor,TLS,2001,1.171815
East Timor,TLS,2002,1.1710863
East Timor,TLS,2003,1.1690892
East Timor,TLS,2004,1.1675447
East Timor,TLS,2005,1.1694145
East Timor,TLS,2006,1.1742542
East Timor,TLS,2007,1.1831195
East Timor,TLS,2008,1.1931831
East Timor,TLS,2009,1.2003491
East Timor,TLS,2010,1.2063992
East Timor,TLS,2011,1.2083505
East Timor,TLS,2012,1.2068435
East Timor,TLS,2013,1.2065991
East Timor,TLS,2014,1.205649
East Timor,TLS,2015,1.2043979
East Timor,TLS,2016,1.2071192
East Timor,TLS,2017,1.2091265
East Timor,TLS,2018,1.2122252
East Timor,TLS,2019,1.2184812
Eastern Mediterranean Region (WHO),,1990,1.0615963
Eastern Mediterranean Region (WHO),,1991,1.0629352
Eastern Mediterranean Region (WHO),,1992,1.0642306
Eastern Mediterranean Region (WHO),,1993,1.0657786
Eastern Mediterranean Region (WHO),,1994,1.067912
Eastern Mediterranean Region (WHO),,1995,1.0697167
Eastern Mediterranean Region (WHO),,1996,1.0724988
Eastern Mediterranean Region (WHO),,1997,1.077035
Eastern Mediterranean Region (WHO),,1998,1.0819825
Eastern Mediterranean Region (WHO),,1999,1.086628
Eastern Mediterranean Region (WHO),,2000,1.089332
Eastern Mediterranean Region (WHO),,2001,1.0914104
Eastern Mediterranean Region (WHO),,2002,1.094655
Eastern Mediterranean Region (WHO),,2003,1.0989034
Eastern Mediterranean Region (WHO),,2004,1.1025845
Eastern Mediterranean Region (WHO),,2005,1.1053501
Eastern Mediterranean Region (WHO),,2006,1.1093227
Eastern Mediterranean Region (WHO),,2007,1.1150588
Eastern Mediterranean Region (WHO),,2008,1.121694
Eastern Mediterranean Region (WHO),,2009,1.1264678
Eastern Mediterranean Region (WHO),,2010,1.1285264
Eastern Mediterranean Region (WHO),,2011,1.1254449
Eastern Mediterranean Region (WHO),,2012,1.1182103
Eastern Mediterranean Region (WHO),,2013,1.1092896
Eastern Mediterranean Region (WHO),,2014,1.1020832
Eastern Mediterranean Region (WHO),,2015,1.0988507
Eastern Mediterranean Region (WHO),,2016,1.1068485
Eastern Mediterranean Region (WHO),,2017,1.1153425
Eastern Mediterranean Region (WHO),,2018,1.113564
Eastern Mediterranean Region (WHO),,2019,1.1053975
Ecuador,ECU,1990,1.8379
Ecuador,ECU,1991,1.8017642
Ecuador,ECU,1992,1.7706113
Ecuador,ECU,1993,1.7452697
Ecuador,ECU,1994,1.7282437
Ecuador,ECU,1995,1.7197119
Ecuador,ECU,1996,1.7201655
Ecuador,ECU,1997,1.7277901
Ecuador,ECU,1998,1.7383996
Ecuador,ECU,1999,1.7473133
Ecuador,ECU,2000,1.7520473
Ecuador,ECU,2001,1.7499169
Ecuador,ECU,2002,1.7445278
Ecuador,ECU,2003,1.7360251
Ecuador,ECU,2004,1.7302296
Ecuador,ECU,2005,1.7289383
Ecuador,ECU,2006,1.7324129
Ecuador,ECU,2007,1.7366589
Ecuador,ECU,2008,1.7420835
Ecuador,ECU,2009,1.7448077
Ecuador,ECU,2010,1.7453192
Ecuador,ECU,2011,1.7380415
Ecuador,ECU,2012,1.7247616
Ecuador,ECU,2013,1.7063804
Ecuador,ECU,2014,1.6876298
Ecuador,ECU,2015,1.6705317
Ecuador,ECU,2016,1.6404359
Ecuador,ECU,2017,1.60723
Ecuador,ECU,2018,1.5810452
Ecuador,ECU,2019,1.5519598
Egypt,EGY,1990,0.6531824
Egypt,EGY,1991,0.652475
Egypt,EGY,1992,0.65172285
Egypt,EGY,1993,0.6508192
Egypt,EGY,1994,0.6506091
Egypt,EGY,1995,0.65024143
Egypt,EGY,1996,0.65055764
Egypt,EGY,1997,0.6510581
Egypt,EGY,1998,0.65194285
Egypt,EGY,1999,0.6529357
Egypt,EGY,2000,0.6534286
Egypt,EGY,2001,0.6535552
Egypt,EGY,2002,0.65424323
Egypt,EGY,2003,0.6545822
Egypt,EGY,2004,0.6557666
Egypt,EGY,2005,0.6566644
Egypt,EGY,2006,0.6600846
Egypt,EGY,2007,0.6651272
Egypt,EGY,2008,0.6717016
Egypt,EGY,2009,0.6764194
Egypt,EGY,2010,0.6786331
Egypt,EGY,2011,0.67896456
Egypt,EGY,2012,0.6768568
Egypt,EGY,2013,0.67361075
Egypt,EGY,2014,0.6717579
Egypt,EGY,2015,0.6702787
Egypt,EGY,2016,0.68488365
Egypt,EGY,2017,0.7011361
Egypt,EGY,2018,0.7061857
Egypt,EGY,2019,0.7131423
El Salvador,SLV,1990,4.4433784
El Salvador,SLV,1991,4.386883
El Salvador,SLV,1992,4.3347936
El Salvador,SLV,1993,4.288193
El Salvador,SLV,1994,4.2504306
El Salvador,SLV,1995,4.2218423
El Salvador,SLV,1996,4.2024455
El Salvador,SLV,1997,4.190165
El Salvador,SLV,1998,4.180485
El Salvador,SLV,1999,4.1650286
El Salvador,SLV,2000,4.1447487
El Salvador,SLV,2001,4.1013145
El Salvador,SLV,2002,4.0339093
El Salvador,SLV,2003,3.96075
El Salvador,SLV,2004,3.89661
El Salvador,SLV,2005,3.8588123
El Salvador,SLV,2006,3.850606
El Salvador,SLV,2007,3.858883
El Salvador,SLV,2008,3.8760383
El Salvador,SLV,2009,3.8914967
El Salvador,SLV,2010,3.8952951
El Salvador,SLV,2011,3.891568
El Salvador,SLV,2012,3.8802857
El Salvador,SLV,2013,3.8627236
El Salvador,SLV,2014,3.841365
El Salvador,SLV,2015,3.818146
El Salvador,SLV,2016,3.7282321
El Salvador,SLV,2017,3.6511736
El Salvador,SLV,2018,3.6759446
El Salvador,SLV,2019,3.7561765
England,,1990,3.495353
England,,1991,3.5738869
England,,1992,3.6557274
England,,1993,3.737538
England,,1994,3.817101
England,,1995,3.89241
England,,1996,3.9820323
England,,1997,4.091678
England,,1998,4.2003675
England,,1999,4.2871222
England,,2000,4.331142
England,,2001,4.3447027
England,,2002,4.354165
England,,2003,4.3617115
England,,2004,4.369039
England,,2005,4.3785896
England,,2006,4.3920937
England,,2007,4.409979
England,,2008,4.4318666
England,,2009,4.4574056
England,,2010,4.4851947
England,,2011,4.553006
England,,2012,4.6732826
England,,2013,4.8076754
England,,2014,4.919057
England,,2015,4.9687724
England,,2016,4.927345
England,,2017,4.876713
England,,2018,4.86012
England,,2019,4.839603
Equatorial Guinea,GNQ,1990,1.5800071
Equatorial Guinea,GNQ,1991,1.5669667
Equatorial Guinea,GNQ,1992,1.5536857
Equatorial Guinea,GNQ,1993,1.5436836
Equatorial Guinea,GNQ,1994,1.535297
Equatorial Guinea,GNQ,1995,1.5285096
Equatorial Guinea,GNQ,1996,1.5241662
Equatorial Guinea,GNQ,1997,1.5223637
Equatorial Guinea,GNQ,1998,1.52193
Equatorial Guinea,GNQ,1999,1.5223901
Equatorial Guinea,GNQ,2000,1.5222895
Equatorial Guinea,GNQ,2001,1.5214875
Equatorial Guinea,GNQ,2002,1.5207759
Equatorial Guinea,GNQ,2003,1.5206207
Equatorial Guinea,GNQ,2004,1.5175153
Equatorial Guinea,GNQ,2005,1.5165216
Equatorial Guinea,GNQ,2006,1.5125122
Equatorial Guinea,GNQ,2007,1.5043436
Equatorial Guinea,GNQ,2008,1.4974958
Equatorial Guinea,GNQ,2009,1.4934865
Equatorial Guinea,GNQ,2010,1.494315
Equatorial Guinea,GNQ,2011,1.4983263
Equatorial Guinea,GNQ,2012,1.5045991
Equatorial Guinea,GNQ,2013,1.5120026
Equatorial Guinea,GNQ,2014,1.5182816
Equatorial Guinea,GNQ,2015,1.5227473
Equatorial Guinea,GNQ,2016,1.518787
Equatorial Guinea,GNQ,2017,1.5148288
Equatorial Guinea,GNQ,2018,1.5305766
Equatorial Guinea,GNQ,2019,1.561552
Eritrea,ERI,1990,1.9910284
Eritrea,ERI,1991,2.0069265
Eritrea,ERI,1992,2.0268664
Eritrea,ERI,1993,2.0448053
Eritrea,ERI,1994,2.060423
Eritrea,ERI,1995,2.073624
Eritrea,ERI,1996,2.089023
Eritrea,ERI,1997,2.107218
Eritrea,ERI,1998,2.1223893
Eritrea,ERI,1999,2.133958
Eritrea,ERI,2000,2.1387138
Eritrea,ERI,2001,2.1381793
Eritrea,ERI,2002,2.132128
Eritrea,ERI,2003,2.1198294
Eritrea,ERI,2004,2.1071692
Eritrea,ERI,2005,2.0951424
Eritrea,ERI,2006,2.080142
Eritrea,ERI,2007,2.0612714
Eritrea,ERI,2008,2.0423372
Eritrea,ERI,2009,2.0251257
Eritrea,ERI,2010,2.0120811
Eritrea,ERI,2011,2.0051322
Eritrea,ERI,2012,1.9983349
Eritrea,ERI,2013,1.9936666
Eritrea,ERI,2014,1.9879808
Eritrea,ERI,2015,1.9824347
Eritrea,ERI,2016,1.9736959
Eritrea,ERI,2017,1.9666109
Eritrea,ERI,2018,1.9695201
Eritrea,ERI,2019,1.9803191
Estonia,EST,1990,2.885368
Estonia,EST,1991,2.9442046
Estonia,EST,1992,3.0013022
Estonia,EST,1993,3.0528986
Estonia,EST,1994,3.0993621
Estonia,EST,1995,3.1381543
Estonia,EST,1996,3.1813319
Estonia,EST,1997,3.2356837
Estonia,EST,1998,3.295029
Estonia,EST,1999,3.3446026
Estonia,EST,2000,3.3795946
Estonia,EST,2001,3.393695
Estonia,EST,2002,3.3941684
Estonia,EST,2003,3.3842227
Estonia,EST,2004,3.3750362
Estonia,EST,2005,3.3702862
Estonia,EST,2006,3.364714
Estonia,EST,2007,3.3557808
Estonia,EST,2008,3.341639
Estonia,EST,2009,3.331062
Estonia,EST,2010,3.3317964
Estonia,EST,2011,3.34196
Estonia,EST,2012,3.356258
Estonia,EST,2013,3.3720999
Estonia,EST,2014,3.385592
Estonia,EST,2015,3.3914344
Estonia,EST,2016,3.370712
Estonia,EST,2017,3.3348062
Estonia,EST,2018,3.2905784
Estonia,EST,2019,3.2230797
Eswatini,SWZ,1990,2.7879953
Eswatini,SWZ,1991,2.8045173
Eswatini,SWZ,1992,2.8236299
Eswatini,SWZ,1993,2.8428688
Eswatini,SWZ,1994,2.8635533
Eswatini,SWZ,1995,2.880689
Eswatini,SWZ,1996,2.9044015
Eswatini,SWZ,1997,2.9399438
Eswatini,SWZ,1998,2.9774554
Eswatini,SWZ,1999,3.007704
Eswatini,SWZ,2000,3.0213828
Eswatini,SWZ,2001,3.0267324
Eswatini,SWZ,2002,3.0291028
Eswatini,SWZ,2003,3.0288153
Eswatini,SWZ,2004,3.0272205
Eswatini,SWZ,2005,3.0240011
Eswatini,SWZ,2006,3.0146277
Eswatini,SWZ,2007,2.9917834
Eswatini,SWZ,2008,2.9629166
Eswatini,SWZ,2009,2.9354653
Eswatini,SWZ,2010,2.91725
Eswatini,SWZ,2011,2.905576
Eswatini,SWZ,2012,2.894733
Eswatini,SWZ,2013,2.8824043
Eswatini,SWZ,2014,2.8719647
Eswatini,SWZ,2015,2.8585658
Eswatini,SWZ,2016,2.7848074
Eswatini,SWZ,2017,2.7188258
Eswatini,SWZ,2018,2.7385473
Eswatini,SWZ,2019,2.8020625
Ethiopia,ETH,1990,2.5670588
Ethiopia,ETH,1991,2.5612829
Ethiopia,ETH,1992,2.555447
Ethiopia,ETH,1993,2.5500267
Ethiopia,ETH,1994,2.5450737
Ethiopia,ETH,1995,2.540065
Ethiopia,ETH,1996,2.5321994
Ethiopia,ETH,1997,2.5223613
Ethiopia,ETH,1998,2.5131285
Ethiopia,ETH,1999,2.5021536
Ethiopia,ETH,2000,2.4936028
Ethiopia,ETH,2001,2.4836936
Ethiopia,ETH,2002,2.4716125
Ethiopia,ETH,2003,2.4593801
Ethiopia,ETH,2004,2.4501243
Ethiopia,ETH,2005,2.4460888
Ethiopia,ETH,2006,2.4891295
Ethiopia,ETH,2007,2.592824
Ethiopia,ETH,2008,2.7164855
Ethiopia,ETH,2009,2.8199172
Ethiopia,ETH,2010,2.8621712
Ethiopia,ETH,2011,2.8587701
Ethiopia,ETH,2012,2.8491716
Ethiopia,ETH,2013,2.8395967
Ethiopia,ETH,2014,2.8311617
Ethiopia,ETH,2015,2.8247962
Ethiopia,ETH,2016,2.8270955
Ethiopia,ETH,2017,2.8309557
Ethiopia,ETH,2018,2.8387318
Ethiopia,ETH,2019,2.8531258
Europe & Central Asia (WB),,1990,3.1763663
Europe & Central Asia (WB),,1991,3.198062
Europe & Central Asia (WB),,1992,3.221087
Europe & Central Asia (WB),,1993,3.2434187
Europe & Central Asia (WB),,1994,3.2609353
Europe & Central Asia (WB),,1995,3.2734873
Europe & Central Asia (WB),,1996,3.2965715
Europe & Central Asia (WB),,1997,3.3381426
Europe & Central Asia (WB),,1998,3.3837306
Europe & Central Asia (WB),,1999,3.4182928
Europe & Central Asia (WB),,2000,3.4287264
Europe & Central Asia (WB),,2001,3.4084868
Europe & Central Asia (WB),,2002,3.3684447
Europe & Central Asia (WB),,2003,3.3192143
Europe & Central Asia (WB),,2004,3.2725244
Europe & Central Asia (WB),,2005,3.2397692
Europe & Central Asia (WB),,2006,3.2157962
Europe & Central Asia (WB),,2007,3.1908896
Europe & Central Asia (WB),,2008,3.1673381
Europe & Central Asia (WB),,2009,3.1469042
Europe & Central Asia (WB),,2010,3.1323237
Europe & Central Asia (WB),,2011,3.12014
Europe & Central Asia (WB),,2012,3.1060815
Europe & Central Asia (WB),,2013,3.0905347
Europe & Central Asia (WB),,2014,3.0762637
Europe & Central Asia (WB),,2015,3.0651715
Europe & Central Asia (WB),,2016,3.0316968
Europe & Central Asia (WB),,2017,3.002629
Europe & Central Asia (WB),,2018,3.005249
Europe & Central Asia (WB),,2019,3.0177732
European Region (WHO),,1990,3.165242
European Region (WHO),,1991,3.1866388
European Region (WHO),,1992,3.2093432
European Region (WHO),,1993,3.2313354
European Region (WHO),,1994,3.2485187
European Region (WHO),,1995,3.2607422
European Region (WHO),,1996,3.2833552
European Region (WHO),,1997,3.3241317
European Region (WHO),,1998,3.3688583
European Region (WHO),,1999,3.4029343
European Region (WHO),,2000,3.4131665
European Region (WHO),,2001,3.3928397
European Region (WHO),,2002,3.3528988
European Region (WHO),,2003,3.3039126
European Region (WHO),,2004,3.2574584
European Region (WHO),,2005,3.2248333
European Region (WHO),,2006,3.2009258
European Region (WHO),,2007,3.1761413
European Region (WHO),,2008,3.1527076
European Region (WHO),,2009,3.1323502
European Region (WHO),,2010,3.1177487
European Region (WHO),,2011,3.1054907
European Region (WHO),,2012,3.091352
European Region (WHO),,2013,3.075762
European Region (WHO),,2014,3.0614314
European Region (WHO),,2015,3.0502534
European Region (WHO),,2016,3.017033
European Region (WHO),,2017,2.9882054
European Region (WHO),,2018,2.9907174
European Region (WHO),,2019,3.0031242
Fiji,FJI,1990,1.24327
Fiji,FJI,1991,1.2432449
Fiji,FJI,1992,1.2435126
Fiji,FJI,1993,1.24416
Fiji,FJI,1994,1.2437781
Fiji,FJI,1995,1.2446811
Fiji,FJI,1996,1.2454808
Fiji,FJI,1997,1.2455915
Fiji,FJI,1998,1.2468492
Fiji,FJI,1999,1.2487173
Fiji,FJI,2000,1.249128
Fiji,FJI,2001,1.2492135
Fiji,FJI,2002,1.2499529
Fiji,FJI,2003,1.2515354
Fiji,FJI,2004,1.2510821
Fiji,FJI,2005,1.2515522
Fiji,FJI,2006,1.2518476
Fiji,FJI,2007,1.2524306
Fiji,FJI,2008,1.2537977
Fiji,FJI,2009,1.2549943
Fiji,FJI,2010,1.2549763
Fiji,FJI,2011,1.2512959
Fiji,FJI,2012,1.245472
Fiji,FJI,2013,1.2378625
Fiji,FJI,2014,1.2311614
Fiji,FJI,2015,1.2285911
Fiji,FJI,2016,1.230619
Fiji,FJI,2017,1.2344484
Fiji,FJI,2018,1.2436464
Fiji,FJI,2019,1.2592579
Finland,FIN,1990,2.8051999
Finland,FIN,1991,2.843467
Finland,FIN,1992,2.8842154
Finland,FIN,1993,2.9242933
Finland,FIN,1994,2.96394
Finland,FIN,1995,2.9998877
Finland,FIN,1996,3.0437994
Finland,FIN,1997,3.1003609
Finland,FIN,1998,3.158582
Finland,FIN,1999,3.2062383
Finland,FIN,2000,3.2372627
Finland,FIN,2001,3.259347
Finland,FIN,2002,3.287491
Finland,FIN,2003,3.3159192
Finland,FIN,2004,3.3365474
Finland,FIN,2005,3.344302
Finland,FIN,2006,3.3368707
Finland,FIN,2007,3.3145974
Finland,FIN,2008,3.2860403
Finland,FIN,2009,3.2588108
Finland,FIN,2010,3.2376785
Finland,FIN,2011,3.216758
Finland,FIN,2012,3.193244
Finland,FIN,2013,3.1700325
Finland,FIN,2014,3.1530428
Finland,FIN,2015,3.1499994
Finland,FIN,2016,3.1735954
Finland,FIN,2017,3.197072
Finland,FIN,2018,3.2085161
Finland,FIN,2019,3.2180905
France,FRA,1990,3.055491
France,FRA,1991,3.042629
France,FRA,1992,3.0311747
France,FRA,1993,3.0219955
France,FRA,1994,3.0169985
France,FRA,1995,3.0152395
France,FRA,1996,3.0193477
France,FRA,1997,3.0238452
France,FRA,1998,3.0316198
France,FRA,1999,3.0385723
France,FRA,2000,3.0469618
France,FRA,2001,3.0599787
France,FRA,2002,3.0819955
France,FRA,2003,3.108991
France,FRA,2004,3.133956
France,FRA,2005,3.1539261
France,FRA,2006,3.1664402
France,FRA,2007,3.1782148
France,FRA,2008,3.1881282
France,FRA,2009,3.1936936
France,FRA,2010,3.192193
France,FRA,2011,3.1802428
France,FRA,2012,3.1576853
France,FRA,2013,3.13175
France,FRA,2014,3.112721
France,FRA,2015,3.107536
France,FRA,2016,3.118122
France,FRA,2017,3.1285613
France,FRA,2018,3.1163611
France,FRA,2019,3.088504
G20,,1990,2.4156265
G20,,1991,2.4283597
G20,,1992,2.4377468
G20,,1993,2.443196
G20,,1994,2.444602
G20,,1995,2.4426265
G20,,1996,2.4376972
G20,,1997,2.4303522
G20,,1998,2.4207823
G20,,1999,2.409446
G20,,2000,2.3975055
G20,,2001,2.385156
G20,,2002,2.372758
G20,,2003,2.3606925
G20,,2004,2.3498683
G20,,2005,2.3405116
G20,,2006,2.3241236
G20,,2007,2.2966392
G20,,2008,2.2652872
G20,,2009,2.237725
G20,,2010,2.2215903
G20,,2011,2.2150466
G20,,2012,2.210545
G20,,2013,2.208371
G20,,2014,2.2089155
G20,,2015,2.2122838
G20,,2016,2.2333295
G20,,2017,2.2551386
G20,,2018,2.2504482
G20,,2019,2.2317736
Gabon,GAB,1990,1.823156
Gabon,GAB,1991,1.8184838
Gabon,GAB,1992,1.8125914
Gabon,GAB,1993,1.8067439
Gabon,GAB,1994,1.800392
Gabon,GAB,1995,1.7954013
Gabon,GAB,1996,1.7913417
Gabon,GAB,1997,1.786127
Gabon,GAB,1998,1.780626
Gabon,GAB,1999,1.7747194
Gabon,GAB,2000,1.7659771
Gabon,GAB,2001,1.7525842
Gabon,GAB,2002,1.7317172
Gabon,GAB,2003,1.7088166
Gabon,GAB,2004,1.6853721
Gabon,GAB,2005,1.6666695
Gabon,GAB,2006,1.6522545
Gabon,GAB,2007,1.6350709
Gabon,GAB,2008,1.6192359
Gabon,GAB,2009,1.6055156
Gabon,GAB,2010,1.5967566
Gabon,GAB,2011,1.5911914
Gabon,GAB,2012,1.5858237
Gabon,GAB,2013,1.580217
Gabon,GAB,2014,1.5760081
Gabon,GAB,2015,1.5705602
Gabon,GAB,2016,1.5543295
Gabon,GAB,2017,1.537526
Gabon,GAB,2018,1.5483135
Gabon,GAB,2019,1.5770812
Gambia,GMB,1990,0.79128814
Gambia,GMB,1991,0.7914523
Gambia,GMB,1992,0.79199004
Gambia,GMB,1993,0.79246116
Gambia,GMB,1994,0.79477936
Gambia,GMB,1995,0.795873
Gambia,GMB,1996,0.7996
Gambia,GMB,1997,0.80480444
Gambia,GMB,1998,0.8107334
Gambia,GMB,1999,0.8152773
Gambia,GMB,2000,0.8174669
Gambia,GMB,2001,0.81757843
Gambia,GMB,2002,0.81839687
Gambia,GMB,2003,0.81726027
Gambia,GMB,2004,0.8167957
Gambia,GMB,2005,0.81702113
Gambia,GMB,2006,0.8174572
Gambia,GMB,2007,0.8184995
Gambia,GMB,2008,0.8203402
Gambia,GMB,2009,0.8224476
Gambia,GMB,2010,0.8240204
Gambia,GMB,2011,0.82525015
Gambia,GMB,2012,0.82605994
Gambia,GMB,2013,0.8267671
Gambia,GMB,2014,0.8280216
Gambia,GMB,2015,0.82885087
Gambia,GMB,2016,0.82763064
Gambia,GMB,2017,0.8255225
Gambia,GMB,2018,0.8315514
Gambia,GMB,2019,0.84445053
Georgia,GEO,1990,2.605919
Georgia,GEO,1991,2.5739017
Georgia,GEO,1992,2.544731
Georgia,GEO,1993,2.517722
Georgia,GEO,1994,2.4950747
Georgia,GEO,1995,2.480837
Georgia,GEO,1996,2.4707904
Georgia,GEO,1997,2.4608078
Georgia,GEO,1998,2.450661
Georgia,GEO,1999,2.4413044
Georgia,GEO,2000,2.4364057
Georgia,GEO,2001,2.4354606
Georgia,GEO,2002,2.4371493
Georgia,GEO,2003,2.4413188
Georgia,GEO,2004,2.447848
Georgia,GEO,2005,2.4577973
Georgia,GEO,2006,2.4718494
Georgia,GEO,2007,2.4970794
Georgia,GEO,2008,2.5195897
Georgia,GEO,2009,2.5407436
Georgia,GEO,2010,2.5503578
Georgia,GEO,2011,2.5460498
Georgia,GEO,2012,2.529245
Georgia,GEO,2013,2.5061574
Georgia,GEO,2014,2.4869418
Georgia,GEO,2015,2.4791634
Georgia,GEO,2016,2.5173867
Georgia,GEO,2017,2.5674815
Georgia,GEO,2018,2.604241
Georgia,GEO,2019,2.6559734
Germany,DEU,1990,3.2040722
Germany,DEU,1991,3.2147772
Germany,DEU,1992,3.2196827
Germany,DEU,1993,3.222744
Germany,DEU,1994,3.2143695
Germany,DEU,1995,3.203368
Germany,DEU,1996,3.1835148
Germany,DEU,1997,3.1576269
Germany,DEU,1998,3.1272528
Germany,DEU,1999,3.0969458
Germany,DEU,2000,3.0709445
Germany,DEU,2001,3.0430758
Germany,DEU,2002,3.0104063
Germany,DEU,2003,2.9801834
Germany,DEU,2004,2.9584792
Germany,DEU,2005,2.9478297
Germany,DEU,2006,2.947982
Germany,DEU,2007,2.9528441
Germany,DEU,2008,2.9586408
Germany,DEU,2009,2.9641657
Germany,DEU,2010,2.9687152
Germany,DEU,2011,2.957342
Germany,DEU,2012,2.9255462
Germany,DEU,2013,2.890123
Germany,DEU,2014,2.8619804
Germany,DEU,2015,2.859791
Germany,DEU,2016,2.8851006
Germany,DEU,2017,2.9093063
Germany,DEU,2018,2.9236743
Germany,DEU,2019,2.939098
Ghana,GHA,1990,0.86257964
Ghana,GHA,1991,0.8610025
Ghana,GHA,1992,0.86069095
Ghana,GHA,1993,0.8609515
Ghana,GHA,1994,0.862379
Ghana,GHA,1995,0.8639593
Ghana,GHA,1996,0.87105125
Ghana,GHA,1997,0.88584197
Ghana,GHA,1998,0.9035249
Ghana,GHA,1999,0.9202021
Ghana,GHA,2000,0.9331987
Ghana,GHA,2001,0.9415173
Ghana,GHA,2002,0.95138776
Ghana,GHA,2003,0.95863026
Ghana,GHA,2004,0.9658462
Ghana,GHA,2005,0.97097003
Ghana,GHA,2006,0.97628355
Ghana,GHA,2007,0.98139447
Ghana,GHA,2008,0.987574
Ghana,GHA,2009,0.9924999
Ghana,GHA,2010,0.9959217
Ghana,GHA,2011,1.0014447
Ghana,GHA,2012,1.0047086
Ghana,GHA,2013,1.0087991
Ghana,GHA,2014,1.0137615
Ghana,GHA,2015,1.016723
Ghana,GHA,2016,1.0208939
Ghana,GHA,2017,1.023143
Ghana,GHA,2018,1.0310496
Ghana,GHA,2019,1.0440482
Greece,GRC,1990,2.1411297
Greece,GRC,1991,2.162902
Greece,GRC,1992,2.1803138
Greece,GRC,1993,2.192414
Greece,GRC,1994,2.1984737
Greece,GRC,1995,2.2025325
Greece,GRC,1996,2.1954603
Greece,GRC,1997,2.179767
Greece,GRC,1998,2.1597824
Greece,GRC,1999,2.1427069
Greece,GRC,2000,2.1365154
Greece,GRC,2001,2.1405082
Greece,GRC,2002,2.149155
Greece,GRC,2003,2.158749
Greece,GRC,2004,2.1698396
Greece,GRC,2005,2.179194
Greece,GRC,2006,2.1918535
Greece,GRC,2007,2.2098148
Greece,GRC,2008,2.2270947
Greece,GRC,2009,2.240642
Greece,GRC,2010,2.2461936
Greece,GRC,2011,2.2414262
Greece,GRC,2012,2.2229192
Greece,GRC,2013,2.1965146
Greece,GRC,2014,2.1746404
Greece,GRC,2015,2.1589327
Greece,GRC,2016,2.1319144
Greece,GRC,2017,2.1104739
Greece,GRC,2018,2.1422324
Greece,GRC,2019,2.2207346
Greenland,GRL,1990,5.3093667
Greenland,GRL,1991,5.304942
Greenland,GRL,1992,5.3042583
Greenland,GRL,1993,5.3102884
Greenland,GRL,1994,5.3195972
Greenland,GRL,1995,5.3295474
Greenland,GRL,1996,5.3426247
Greenland,GRL,1997,5.358839
Greenland,GRL,1998,5.379799
Greenland,GRL,1999,5.400893
Greenland,GRL,2000,5.415482
Greenland,GRL,2001,5.418049
Greenland,GRL,2002,5.422378
Greenland,GRL,2003,5.427324
Greenland,GRL,2004,5.4234433
Greenland,GRL,2005,5.419214
Greenland,GRL,2006,5.405837
Greenland,GRL,2007,5.3907714
Greenland,GRL,2008,5.3780794
Greenland,GRL,2009,5.359276
Greenland,GRL,2010,5.336586
Greenland,GRL,2011,5.2964416
Greenland,GRL,2012,5.2401433
Greenland,GRL,2013,5.179211
Greenland,GRL,2014,5.1292696
Greenland,GRL,2015,5.103392
Greenland,GRL,2016,5.1223745
Greenland,GRL,2017,5.141756
Greenland,GRL,2018,5.0897465
Greenland,GRL,2019,4.980875
Grenada,GRD,1990,2.2495754
Grenada,GRD,1991,2.2243834
Grenada,GRD,1992,2.204606
Grenada,GRD,1993,2.1906638
Grenada,GRD,1994,2.1828184
Grenada,GRD,1995,2.1836166
Grenada,GRD,1996,2.1929536
Grenada,GRD,1997,2.21122
Grenada,GRD,1998,2.2318728
Grenada,GRD,1999,2.2485306
Grenada,GRD,2000,2.2571635
Grenada,GRD,2001,2.258222
Grenada,GRD,2002,2.2587078
Grenada,GRD,2003,2.2589
Grenada,GRD,2004,2.259444
Grenada,GRD,2005,2.262302
Grenada,GRD,2006,2.2731783
Grenada,GRD,2007,2.2957573
Grenada,GRD,2008,2.3213477
Grenada,GRD,2009,2.3451574
Grenada,GRD,2010,2.3588154
Grenada,GRD,2011,2.3684435
Grenada,GRD,2012,2.3809574
Grenada,GRD,2013,2.3913605
Grenada,GRD,2014,2.4014874
Grenada,GRD,2015,2.4062371
Grenada,GRD,2016,2.368684
Grenada,GRD,2017,2.3288667
Grenada,GRD,2018,2.326072
Grenada,GRD,2019,2.3279083
Guam,GUM,1990,1.4742519
Guam,GUM,1991,1.4762888
Guam,GUM,1992,1.4770429
Guam,GUM,1993,1.4770901
Guam,GUM,1994,1.4763272
Guam,GUM,1995,1.4746132
Guam,GUM,1996,1.4741061
